494	0	0	0	0	0	3040	3041	3042	1931	3043	2290
495	323	3044	2437	1634	3045	324	178	1301	3046	3047	1957
496	3051	3052	3053	3054	3055	2386	1663	3056	3057	154	97
497	0	0	79	388	1167	2016	3058	3059	3060	3061	3062
498	3064	3065	3066	3067	3068	3069	3070	3071	3072	3073	3074
499	0	0	0	0	0	3075	3076	2891	1563	1311	3077
500	3078	3079	3080	1243	3081	3082	3083	3084	2622	3085	3086
501	0	0	0	1699	3087	3088	1558	2957	2536	3089	3090
502	0	0	0	0	0	3091	525	1243	2587	3092	3093
503	0	0	0	3094	2930	3095	3096	3097	3098	3099	3100
504	3147	3148	3149	120	3150	1909	3151	3023	165	3152	3153
505	0	0	0	0	0	0	3154	1168	3155	3156	3157
506	0	0	0	0	0	0	194	3158	3159	3160	1451
507	0	0	2479	587	3161	3162	315	3163	3063	3164	3165
508	0	0	0	0	0	0	3166	3167	2774	3168	3164
509	0	0	0	0	0	3169	2754	3170	570	1946	3171
510	0	0	0	0	0	0	3172	486	24	47	2705
511	0	0	0	0	3173	639	310	315	710	667	3174
512	0	0	0	0	0	1298	1424	85	194	3175	123
513	0	0	0	0	0	0	3176	3177	2417	602	3178
514	0	0	0	0	0	0	1195	3179	154	3180	3181
515	0	0	0	0	0	0	3182	3183	3184	3185	3186
516	2030	3210	3211	3212	3213	3214	3215	3216	3217	2858	984
517	0	0	0	0	0	0	3218	2565	1107	3219	3220
518	0	0	0	0	0	0	3221	331	1577	3222	189
519	0	0	0	0	0	0	2060	3223	3224	676	3225
520	0	0	0	0	0	0	2424	936	1300	2364	3226
521	2874	3228	3229	3230	3231	3232	3233	3234	3235	3236	2680
522	3245	3246	1201	1808	3247	225	3248	3249	2000	3250	3251
523	3255	3256	1463	975	467	3257	1451	3258	3259	59	3260
524	0	0	0	927	3261	3262	3263	3257	124	3264	2386
525	0	0	0	0	1223	3265	3266	3267	3268	3269	3270
526	0	0	0	0	0	0	1260	2424	1182	677	3271
527	0	0	0	0	3272	3273	3274	463	3275	969	3276
528	0	0	0	0	0	0	3277	3278	753	2367	3279
529	0	0	0	0	3280	3281	2117	1232	2590	3282	3283
530	0	0	0	0	0	3284	3285	3286	3287	3288	815
531	0	0	633	3289	3290	3291	3292	3293	3294	3295	1523
532	0	0	0	0	0	0	2925	2592	3296	3297	3298
533	0	0	0	0	0	0	3299	3300	3301	1209	3302
534	0	0	0	0	0	331	359	3303	189	34	350
535	0	0	0	0	0	0	1764	3304	3305	500	3306
536	0	0	58	345	1177	3307	3308	3309	3310	3311	3312
537	0	0	0	0	0	0	3313	2564	3314	3315	3055
538	0	0	0	0	0	3316	3317	3318	1660	3319	1107
539	0	0	0	3038	2207	3320	3321	49	391	28	1273
540	0	0	0	3322	2642	3323	3324	3325	1822	3326	3327
541	0	0	0	0	3328	3329	3330	3331	304	3332	1546
542	0	0	3333	3334	3335	2310	3336	3337	1910	1263	3338
543	3339	2507	3239	2965	1646	3340	3341	3342	3343	3236	3344
544	0	0	2453	3345	3346	3347	3348	3079	207	3349	3350
545	0	0	0	0	0	0	970	3351	1783	126	3352
546	0	0	0	0	0	0	3353	3354	199	3355	3356
547	1697	690	3361	3362	3363	330	1425	3364	3365	3366	1928
548	0	0	0	0	0	0	3000	2433	855	3367	3368
549	0	0	0	0	3369	2306	2161	327	213	3370	1321
550	0	0	0	3371	2245	1447	3372	3373	3374	1656	24
551	0	0	0	0	3375	3376	2266	124	3377	2830	2956
552	0	0	0	0	0	2630	741	3378	1663	137	2420
553	0	0	0	0	0	0	3379	3380	3381	3004	3382
554	661	2246	2993	3023	806	1085	294	2589	3384	1088	3385
555	3387	2164	37	639	1080	804	3388	2066	1856	1086	644
556	0	0	0	0	0	0	1631	3389	3390	3391	3392
557	1086	3394	1723	3395	628	3396	3397	3398	3399	1725	3400
558	0	0	0	0	0	0	3401	2968	3402	58	607
559	0	0	0	0	0	3403	1704	3404	3405	3218	2655
560	0	0	0	0	331	3406	34	1235	951	3407	3408
561	0	0	0	0	0	0	261	264	3409	3410	298
562	0	0	0	3411	1690	3017	741	137	1624	2164	149
563	0	0	0	0	0	3412	2630	3413	1017	3414	3415
564	3069	718	1023	140	630	1377	2446	2575	1134	3417	3418
565	0	0	0	0	0	0	1522	3419	2388	3420	3421
566	0	0	0	0	0	1824	3422	3423	3424	3233	3425
567	0	0	0	0	0	0	2600	3426	2971	3427	3428
568	3351	3430	3431	3045	3379	3432	2630	1517	3433	3434	3435
569	0	0	0	0	0	3436	1555	436	3288	1650	940
570	0	0	0	0	0	3437	3438	3439	3096	3440	2188
571	0	0	0	0	0	0	3441	3442	2630	3443	1084
572	0	0	0	0	0	3444	3445	683	28	654	3446
573	0	0	0	532	3447	3448	3449	3450	3451	3452	1104
574	683	3465	3466	189	3274	2550	3467	3468	3469	3470	3471
575	0	0	0	2052	388	3472	3038	2249	2097	30	2985
576	0	0	0	0	0	0	3473	3474	3475	3476	3477
577	31	3479	1274	388	853	2741	2852	1996	1569	514	3480
578	1519	3482	3483	570	31	1120	3484	2986	2839	1070	3485
579	583	2211	729	730	3488	292	3489	1200	3490	3491	2070
580	0	0	0	0	2348	728	3492	724	2542	3493	3325
581	3503	1971	3504	3505	3506	3507	1972	1967	1883	3508	3509
582	0	0	0	0	0	0	1099	386	2091	1191	2117
583	0	0	0	0	0	0	2639	3510	3511	3512	3513
584	0	0	0	0	0	0	727	996	3514	3515	2507
585	0	0	0	0	0	0	3516	3517	1332	3518	975
586	0	0	0	3519	2281	3520	1862	2293	1807	3134	3521
587	0	0	0	0	0	0	3522	3523	3524	3525	3526
588	1403	3527	3528	252	3529	594	307	1937	261	2366	3530
589	3386	263	2024	1157	280	278	806	3532	3533	3534	3535
590	0	0	0	0	3185	3536	3537	3186	3538	1636	3539
591	0	0	0	0	0	3540	429	3541	3542	3536	569
592	3543	2212	3544	3491	3545	2170	3174	3546	2832	3547	3548
593	0	0	0	3549	1052	3550	2212	3551	589	3552	1199
594	0	1888	1990	1991	3553	1887	1902	1972	1899	1907	3554
595	0	0	0	3555	3556	3557	3558	3559	3560	1649	3561
596	0	0	0	0	0	0	1443	3562	3563	724	3564
597	0	0	0	0	0	0	3565	3566	3567	2509	3568
598	0	0	0	1368	382	381	3569	3570	2406	1374	3571
599	0	0	0	0	0	0	1666	2356	3572	3573	3574
600	0	0	0	0	0	0	53	932	3575	2630	3576
601	0	0	0	3577	3578	2960	3579	3580	3581	1052	3582
602	0	0	0	0	0	2045	3583	3584	1598	79	1519
603	0	0	0	0	0	195	2873	3585	2558	3586	3587
604	0	0	0	0	0	0	56	2967	2950	3588	3589
605	0	0	0	0	0	0	1052	3590	3591	281	3182
606	0	0	0	0	0	0	3592	3593	3594	3595	3596
607	0	0	0	3597	3598	3599	13	2655	3600	3601	1657
608	0	0	0	0	0	0	58	226	827	1361	1135
609	0	0	0	0	0	1673	3594	3602	3603	3604	2115
610	0	0	0	0	0	0	3605	3606	3607	3226	3608
611	0	0	0	0	0	0	1689	2506	1247	3609	8
612	0	0	0	0	0	3610	3611	2430	211	3612	3442
613	0	0	0	3134	3613	3614	2611	3615	3355	3616	2619
614	0	0	0	0	0	0	1492	3617	3618	1848	3619
615	0	0	0	0	0	0	3620	2310	3621	3336	3075
616	0	0	0	0	0	0	3622	2570	3623	3624	3625
617	0	3626	3627	3628	3629	2341	509	2188	2198	1210	3630
618	580	286	1336	3632	3633	940	1790	3634	3491	3635	3385
619	0	0	0	0	0	0	3636	187	3637	3638	3639
620	0	0	0	0	0	0	3640	2055	3641	3642	1184
621	305	280	3647	582	1844	1846	1856	1718	1158	2071	298
622	0	0	0	0	0	0	270	3631	2224	3648	3649
623	0	0	0	3650	450	3651	3652	3653	3654	3429	3655
624	721	3657	2886	3658	2793	334	827	198	1313	3045	1517
625	0	0	0	0	3659	3660	3661	58	1656	192	3662
626	3664	3665	3069	3666	56	3667	3668	817	3669	3670	3671
627	0	0	0	0	3672	3320	812	2505	530	843	3673
628	0	0	0	0	3611	683	1648	3674	3296	3675	3676
629	0	0	574	573	3393	3677	581	582	583	3678	3679
630	0	0	0	0	0	0	1618	3680	3681	371	3682
631	0	0	0	0	0	0	3683	521	438	3425	3684
632	0	0	0	0	0	0	1178	1675	3685	3236	181
633	0	0	0	0	0	2587	637	3686	3687	542	2524
634	3688	783	3610	62	3689	2083	3690	3691	176	3692	1808
635	0	0	0	0	0	0	1453	1162	1061	384	1368
636	3693	2259	1081	3694	2167	2168	1790	590	591	1200	3695
637	0	0	0	0	0	436	1345	844	3696	3697	3698
638	0	2076	3699	1798	3700	741	777	101	1159	932	3701
639	0	0	0	0	0	0	3013	143	2587	3443	3702
640	0	0	0	0	2965	137	3703	3704	2237	2290	3705
641	0	0	0	0	199	3706	969	3707	3708	3709	3710
642	0	0	0	0	3711	3712	2858	1070	3713	2857	2884
643	0	0	0	0	0	826	1809	1437	3714	1224	1391
644	0	0	0	286	3393	1401	1336	3715	3716	3679	1725
645	0	0	0	0	0	3717	2473	3718	1996	2202	3408
646	0	0	1214	638	3719	1218	3388	1723	584	3720	3721
647	0	0	0	0	0	1649	3722	1971	1973	1974	1975
648	0	0	0	0	0	3723	3724	31	1518	3725	2917
649	0	0	0	0	0	0	3726	85	3727	2689	3728
650	0	0	0	0	0	0	3729	3730	2374	243	1868
651	0	0	1540	3731	1437	2690	2324	3732	3733	3734	2680
652	0	0	0	0	0	0	2505	3735	3736	633	3737
653	1870	3738	313	314	3739	3489	3488	844	607	3740	1199
654	0	0	903	3741	3742	3309	3743	932	1028	330	3364
655	0	0	0	0	3744	1374	384	1061	1063	1065	1164
656	0	0	2432	3745	380	381	3569	382	1373	1161	1160
657	0	0	0	0	0	0	3746	3747	3241	3748	3134
658	0	0	0	0	0	0	279	1716	582	3749	2580
659	0	0	0	0	2060	3750	1348	3751	3681	932	469
660	3752	3753	3754	3755	2713	988	1108	1293	3756	3757	3758
661	0	0	0	0	0	0	746	1377	3759	3760	331
662	1856	2224	3762	3763	3764	3489	1792	3765	3766	3767	3174
663	0	0	0	0	2380	3768	3769	1629	473	2576	3698
664	3771	3772	3773	342	3480	330	3774	3775	2066	3776	3777
665	0	0	0	0	0	3778	3779	1139	602	2281	3165
666	0	0	0	0	0	3780	1868	3781	3706	3782	3783
667	0	0	0	2364	149	1722	3720	296	3784	3721	3785
668	3790	211	3791	2581	1406	3130	261	3792	1102	3793	580
669	0	0	0	0	0	0	1216	3794	3795	1499	2371
670	0	0	0	571	3173	2023	264	1494	2223	582	2449
671	175	22	3796	2723	3797	402	1264	3798	3481	3799	3800
672	261	3801	3677	3617	2830	1842	1844	1856	579	580	733
673	1371	1161	1372	1060	1163	1162	1374	1061	383	1065	1164
674	1159	1160	1368	1162	1061	384	383	1063	1064	1065	3803
675	0	0	0	0	0	3804	3805	3806	3807	3808	3809
676	0	0	0	0	0	0	3810	2159	982	1827	2595
677	0	0	0	0	0	0	3811	3812	3813	3814	3815
678	0	0	0	0	0	0	3816	1243	3817	3818	2165
679	0	0	0	0	3819	2672	3820	3521	830	3821	1903
680	0	0	0	0	0	0	3822	3823	3824	3825	3826
681	0	0	0	0	0	0	2341	1191	3827	40	3646
682	0	114	3828	3829	3830	149	3831	2164	3832	3833	3834
683	0	0	0	0	0	2016	3058	3059	3061	3060	3062
684	0	0	0	0	0	0	3835	3780	3140	3687	3836
685	0	0	0	0	0	0	3837	3838	2690	3839	2922
686	3840	3229	3841	3842	3843	3844	3845	2371	746	2640	930
687	3849	2093	893	899	746	894	2444	895	3850	3851	3852
688	0	0	0	0	0	0	58	764	3853	3854	2713
689	0	3855	594	3856	3857	198	3858	2108	1468	1433	1621
690	0	3859	2008	3860	3861	3862	3863	3864	2629	3865	1605
691	0	0	0	0	0	3866	3867	3868	3869	3870	3871
692	3878	804	638	2830	3879	3880	3881	3882	3695	297	1088
693	0	0	0	0	0	3883	1187	2387	3884	877	1663
694	1546	3098	3908	2177	1701	3909	3910	3911	3646	3912	3913
695	3915	583	2449	644	3634	3716	3679	3916	1794	3917	3918
696	0	0	0	0	1465	3919	905	63	3920	3921	3922
697	0	0	0	0	0	852	3923	1167	1071	394	49
698	0	0	0	0	3924	3925	3926	3927	3928	3929	38
699	0	0	0	0	3930	3931	3932	450	2302	3933	934
700	0	0	0	0	3934	3433	262	3935	1085	1720	315
701	662	3678	1087	2068	3939	293	3940	1792	1416	3634	3396
702	0	0	0	0	3192	3016	3941	1557	3942	445	3943
703	0	0	0	0	0	0	3784	3098	3944	3945	993
704	0	0	0	2046	3946	3249	3947	3246	3948	3809	2496
705	3950	974	1752	379	3611	522	521	2042	3693	545	1619
706	0	0	0	0	0	0	570	3951	3483	3952	2986
707	0	0	0	0	0	0	2151	1080	3543	662	1420
708	0	0	0	3953	3954	3955	1519	25	3956	3957	3958
709	0	0	0	0	0	3959	331	24	189	350	1166
710	0	0	0	0	0	1152	3960	3961	509	3962	371
711	0	0	0	3963	3964	3850	3965	962	3966	2403	2293
712	1909	852	388	1167	1235	3970	642	390	3971	1263	2377
713	0	0	0	331	3169	3972	350	3973	2986	3974	189
714	3977	845	3978	3979	3980	2079	3981	3982	1577	3983	1053
715	0	0	0	0	3984	3985	3986	3987	3988	3807	3989
716	0	0	0	646	3990	3991	3992	3993	330	1321	3994
717	0	0	0	0	0	0	3995	3996	3453	3997	1960
718	0	0	0	0	0	3998	3999	4000	2126	3981	4001
719	0	0	0	0	0	0	3988	4002	4003	4004	4005
720	1923	4006	476	30	1071	34	4007	1727	1590	110	4008
721	0	0	0	0	3169	4009	1946	361	3959	4010	4011
722	0	0	0	0	0	0	4012	1819	3339	4013	2993
723	0	0	4014	4015	4016	4017	1625	4018	4019	1462	3475
724	0	0	0	0	0	0	4020	4021	4022	1443	4023
725	0	0	0	0	4024	2313	3323	4025	3211	4026	2744
726	0	0	0	0	0	0	4027	4028	249	4029	2194
727	0	0	0	0	0	0	4030	3578	4031	4032	3945
728	0	4033	14	480	1152	2950	476	2951	2952	1594	4034
729	0	0	0	0	860	3714	2911	4035	1551	1963	4036
730	0	0	0	0	0	0	3301	4037	2267	1554	3698
731	0	0	0	0	0	0	4038	2980	1182	4039	3250
732	0	0	0	0	0	4040	4041	4042	4043	3650	4044
733	0	0	0	0	0	0	357	2516	4045	4046	4047
734	0	3331	4048	2976	4049	746	683	1454	373	4050	639
735	0	0	0	0	0	0	615	2259	1856	2066	3632
736	0	0	0	0	0	1443	4051	3176	1935	137	2863
737	0	2167	2499	4052	1425	4053	2253	4054	4055	4056	3025
738	0	0	0	3218	4057	4058	4059	2063	4060	4061	4039
739	0	0	0	0	0	0	1148	2436	4062	4063	598
740	0	0	0	0	0	3127	4064	989	4065	4066	4067
741	0	0	0	0	4068	1314	4022	79	3971	4069	4070
742	0	885	171	4071	4072	500	3886	532	1622	127	1883
743	0	0	0	0	0	0	4073	1917	4074	4075	4076
744	1312	4077	4078	4079	69	4080	4081	4082	189	137	4083
745	0	0	0	0	0	0	4084	1984	926	4085	4086
746	0	0	0	0	0	0	1761	4087	4088	4089	4090
747	0	0	0	0	0	0	4091	4092	4093	4094	3140
748	0	0	0	0	4095	4096	4097	3828	124	3329	994
749	149	194	3173	2164	2166	2577	1422	644	710	3396	4098
750	0	0	0	0	382	1159	1062	2087	1063	2432	4099
751	1897	1976	1985	1983	1982	1903	4100	1979	4101	4102	4103
752	0	0	0	0	0	3302	818	1261	3953	3614	4104
753	0	0	0	0	0	0	3046	4105	4106	4107	2615
754	0	0	0	0	0	2482	4108	4109	4110	1019	4111
755	0	0	0	0	0	0	88	4112	4113	2496	4114
756	0	0	0	0	1783	1447	1037	4115	4116	4117	920
757	0	0	0	0	0	643	3532	4118	667	1725	4119
758	0	0	0	0	0	0	4120	2729	4121	4122	2417
759	4129	4130	3601	3234	4131	1759	3996	3021	1795	4132	2818
760	0	0	0	0	1368	381	1370	1161	1373	1060	1162
761	0	0	0	4133	4134	2756	4135	4136	4137	4138	1387
762	295	2288	4139	4140	120	2964	4141	1239	4142	123	1427
763	0	3113	4143	4144	467	4145	3239	2418	1167	1160	4146
764	0	0	0	0	0	3140	2316	3818	4147	3358	1105
765	0	0	0	0	0	4148	4149	1485	4066	833	1160
766	0	0	0	4150	4151	4152	4153	4154	745	75	3599
767	0	0	0	0	0	0	343	2636	4155	2000	727
768	0	0	0	0	0	0	2327	4156	4157	1028	194
769	0	0	0	0	0	4158	4159	4160	4161	4162	4163
770	0	0	0	0	0	0	4164	4165	4166	1203	4167
771	4170	2475	3808	574	3271	4171	4172	4173	37	4174	223
772	0	0	0	0	0	489	4175	4176	807	4177	4178
773	0	0	0	0	0	0	3173	2163	4179	804	4180
774	0	0	0	0	0	0	31	3951	1120	1601	28
775	0	0	0	0	0	0	4181	4182	4183	2386	4184
776	0	0	0	0	0	0	2040	1436	4185	1855	1781
777	0	0	0	0	0	0	1573	4186	1230	4187	694
778	0	0	0	1501	4188	4189	860	3191	4190	4191	4192
779	0	0	0	0	0	0	4193	2247	1034	4194	3883
780	0	0	0	0	0	0	2960	4195	60	4196	4197
781	0	0	0	0	0	0	4198	4199	932	4200	2002
782	0	0	0	331	388	1167	22	4201	4202	49	34
783	0	0	0	0	0	0	4203	215	1716	415	3238
784	0	532	4204	211	149	226	958	2003	4205	2164	817
785	1888	1896	1980	1893	1891	4206	1895	1970	4207	4208	1983
786	0	0	0	0	0	0	2629	4209	4210	467	215
787	0	2174	2094	3998	53	4211	4212	4213	1624	4214	1020
788	0	0	0	2165	3799	1263	25	24	4215	1570	189
789	0	3565	4216	1713	4217	4218	4219	1315	4220	4221	628
790	0	0	0	0	0	0	2516	4222	746	457	3250
791	0	0	0	0	0	0	746	4223	4224	4150	4225
792	0	0	0	0	0	4226	4227	4228	4229	3086	4230
793	4231	3387	2165	1717	1155	1083	1844	1718	294	292	4232
794	0	0	0	0	0	3048	75	934	4233	76	4234
795	0	0	0	0	0	0	2706	910	4235	4236	4237
796	0	0	0	1237	2960	3229	341	4238	1804	4239	1771
797	0	1553	1809	4240	956	226	4241	2857	872	2469	1028
798	0	0	0	4242	4243	4244	4245	4246	4247	4248	971
799	4251	433	4252	4253	4254	3875	1874	4255	3833	56	4256
800	0	0	0	4257	3484	1318	4258	3953	4259	4260	30
801	0	4261	4262	2587	4263	486	874	4264	1628	1347	4265
802	0	4261	4266	4264	4267	3293	2277	4268	4269	4270	4271
803	0	0	4272	4273	4274	1947	429	4275	4276	562	4277
804	0	0	0	0	0	0	4278	2522	1771	4279	3348
805	0	0	0	0	0	4280	4281	4282	4283	4284	2848
806	0	0	0	0	0	0	868	4285	4286	2629	469
807	271	843	2012	2168	940	2582	315	1788	4288	1088	734
808	0	0	0	0	0	0	118	4289	192	4290	4291
809	0	0	4292	4293	260	308	2366	3808	1397	3644	1788
810	0	0	0	0	0	0	194	583	1400	582	4294
811	0	0	0	0	4295	16	3920	4296	4297	1322	2093
812	4298	4299	2906	4300	4006	1261	4301	495	13	4302	2249
813	0	0	0	3919	4303	4304	4305	4306	3543	3046	551
814	0	0	964	2561	4307	4308	4309	3186	568	3537	4310
815	2822	2441	4312	4313	1028	330	3309	2435	3310	178	4314
816	0	0	0	0	0	0	4315	4316	4317	4121	4318
817	0	0	0	0	382	1162	1061	384	1160	3569	1368
818	4319	4320	4321	883	4322	2479	4323	287	2511	1271	3102
819	0	0	0	0	4324	1337	1340	1341	4325	4326	1338
820	0	0	0	0	0	207	176	2190	4327	1556	4328
821	0	0	0	3750	4329	598	2188	3769	3425	2469	1787
822	0	0	0	0	0	0	4330	975	1925	3256	3116
823	0	0	0	0	0	0	3004	1202	4331	1490	2780
824	0	0	0	0	0	4332	4333	1746	4334	4335	4263
825	0	0	0	0	0	291	3083	1437	4336	4337	4338
826	0	0	0	0	3832	2961	4339	4340	1998	4341	380
827	276	267	271	803	806	664	1848	4344	4345	4346	4347
828	0	0	0	0	0	0	1931	1037	1621	569	4348
829	0	0	0	0	0	0	402	1667	2249	4349	1167
830	0	0	0	0	0	0	4350	796	4351	1832	4352
831	50	4353	1869	4354	3122	1119	3076	4355	2836	157	6
832	4367	4368	2761	205	4369	4370	4371	3350	2222	2630	4372
833	0	0	0	4373	2595	2293	120	2132	4374	4375	931
834	58	607	4377	1554	4378	4379	527	45	1558	4380	1961
835	0	0	0	0	0	0	2628	4381	2656	1390	4382
836	0	0	0	1527	4383	3429	4384	2081	4385	3304	607
837	0	0	0	0	0	0	4386	1486	1620	4387	4293
838	0	0	0	0	0	0	2094	4388	4389	364	4390
839	0	0	4391	2947	2267	4356	4392	4393	3434	4394	4395
840	4396	2449	3715	587	1417	3544	3396	4397	667	4398	4399
841	0	0	0	0	0	0	4400	2320	4401	2386	3256
842	0	0	0	0	0	1152	481	1519	2199	34	48
843	0	0	0	0	0	908	3259	4402	815	4214	902
844	0	0	0	0	0	0	4403	4404	4405	4406	4407
845	0	0	0	0	0	0	4408	1009	4409	137	4410
846	0	0	0	0	0	0	4411	4412	948	4413	2149
847	0	0	0	0	0	0	4414	4415	4416	1935	4417
848	0	0	0	0	0	4418	4419	4420	1428	4421	2836
849	0	0	0	2821	2063	3809	4422	413	1856	284	285
850	0	0	0	0	0	0	4293	253	3647	3914	4423
851	0	0	0	0	0	0	14	4424	516	3962	3302
852	0	0	0	0	0	0	2525	4425	3849	4426	4427
853	0	0	0	0	0	0	1752	4172	744	705	4428
854	0	0	0	0	0	0	2723	3790	4429	2756	4430
855	0	0	0	0	0	0	4431	4432	764	4433	4434
856	0	0	4435	4436	3857	1447	1465	4437	4438	2507	4439
857	0	0	0	0	2839	3724	4440	4441	1275	28	4442
858	0	0	892	4443	4444	4445	3260	1186	4446	1413	4447
859	0	0	0	1695	4448	388	4449	4450	189	4451	2947
860	0	0	4452	4453	4454	989	4455	341	4250	4456	2890
861	0	0	0	0	0	4457	4458	4459	4460	4461	4462
862	158	4467	4468	4469	4423	4470	746	1072	3770	1126	4471
863	2129	942	1998	4474	4475	2590	1616	4476	4477	1178	4478
864	0	0	0	0	0	4479	637	4480	4481	4482	4483
865	0	0	0	0	0	0	3300	1365	2090	30	2639
866	0	0	0	0	295	3586	703	1014	1074	4484	2635
867	0	0	0	0	0	0	2133	506	1250	4485	508
868	0	0	0	0	0	0	4486	1672	934	3411	4487
869	0	0	0	0	0	0	4488	4247	3816	4489	4490
870	0	0	0	0	0	0	4491	2484	4492	2351	2453
871	0	0	4493	4494	4495	4496	2159	4016	4497	3054	2792
872	2117	4499	902	4500	4501	2600	1332	2679	4172	4502	150
873	0	0	0	0	0	4503	137	2879	401	135	2755
874	0	0	0	0	0	0	3048	2787	981	4504	3826
875	0	2106	4505	2764	4506	788	3054	996	975	4507	2965
876	0	1752	1381	211	4508	4246	4509	2873	4510	3687	3355
877	0	0	0	0	0	0	1056	295	4511	2922	192
878	0	0	0	0	0	1293	4512	4513	2320	4514	4264
879	0	0	0	0	0	0	4515	4516	4217	1809	225
880	0	0	0	0	0	4517	4518	154	4519	4520	1179
881	1998	1432	4523	4132	1202	1222	4524	197	1204	4525	3176
882	0	0	0	0	0	0	1018	1301	3959	2123	4526
883	839	2063	4529	1786	3647	1718	1496	2449	2582	3545	3695
884	0	0	0	0	3117	1462	4530	4531	2654	2487	452
885	0	0	0	0	0	0	4532	4533	1407	3541	3475
886	0	0	0	0	0	0	4534	4535	365	4536	4537
887	0	0	0	0	0	4074	4538	4539	1668	4540	946
888	0	0	0	0	4541	2463	4542	4543	4544	4545	1699
889	0	0	0	0	4546	4547	4548	774	953	4549	3876
890	3143	2316	4550	4551	3687	194	3602	4552	4553	4554	1336
891	0	0	1815	1408	272	1789	2127	3396	4398	298	4119
892	0	0	0	0	0	0	3138	984	852	331	4555
893	0	0	0	0	0	0	150	4556	3930	219	1413
894	0	0	0	0	1486	4193	4557	4558	4559	4560	4561
895	0	0	0	0	0	0	438	4562	1093	1091	4563
896	0	0	0	826	348	2172	1530	570	4564	75	69
897	0	0	0	0	0	0	1808	1002	872	4565	4566
898	0	0	0	0	0	4567	2613	4568	4569	4570	4571
899	583	3749	1083	287	3393	4573	4347	4346	4574	1088	4575
900	4576	1523	692	4577	4578	4579	149	2641	3964	4580	2983
901	0	0	0	0	4581	1778	718	4582	4012	3293	4583
902	0	0	0	1381	312	279	1718	315	1788	4584	3720
903	0	0	0	0	0	0	594	4585	103	4586	4587
904	0	0	0	0	0	0	1578	3729	1581	4588	2372
905	0	0	0	0	4589	4200	3256	4590	3569	382	4591
906	0	0	0	194	2153	1035	809	932	760	418	4592
907	2625	4596	4597	4598	4599	4600	2327	4197	3896	4502	4601
908	0	0	3127	856	4602	258	4603	3248	4604	4605	4606
909	0	0	0	133	1311	1132	681	1013	206	1010	4607
910	2064	842	1413	3692	641	3616	1856	3764	2068	3396	4399
911	0	0	0	0	4608	4609	4610	36	4611	1152	4612
912	0	0	0	0	0	0	4613	4614	29	4615	3408
913	0	0	0	0	0	3015	3685	1998	1563	1935	4616
914	0	0	0	0	2441	2639	4617	4618	4619	4184	1699
915	0	0	0	0	4620	4621	4622	4623	3757	4624	4625
916	1896	1991	1898	1980	1990	1893	4626	1895	1892	1899	1907
917	0	0	0	0	510	4627	1602	4628	4629	4630	4631
918	4632	4633	1764	448	486	4634	133	3775	4635	4636	4637
919	0	0	0	0	0	1801	4638	4639	967	1646	1749
920	0	0	0	809	2629	2421	1730	4083	628	4640	2478
921	883	4643	1953	3543	1200	3100	4644	3670	734	4645	1939
922	0	0	0	0	0	3256	4646	4647	4648	4649	4650
923	3063	705	4656	4657	4658	4659	3788	2587	4660	879	1104
924	1991	4661	1894	1907	3554	4662	1972	4663	1986	4103	4664
925	0	0	0	0	0	3138	4665	2983	1122	3600	4666
926	0	0	0	0	0	4467	4667	2505	2049	4668	4669
927	495	498	4670	1391	4671	3434	504	4672	646	4673	823
928	0	0	0	0	4674	4675	4676	4677	4678	2973	4679
929	0	0	0	0	0	4680	4681	1520	4682	4683	4684
930	0	0	0	0	0	0	4685	4686	22	1868	4687
931	0	0	1523	3078	936	4688	4689	4690	4691	2983	1080
932	615	412	2908	2298	4692	932	2341	4693	548	261	4694
933	31	4697	1531	746	4598	4698	1380	4699	4700	1180	4701
934	0	0	0	0	0	0	2640	4702	930	4703	4704
935	0	0	0	948	4511	4705	4706	4707	1439	4708	4709
936	0	0	0	0	0	0	2206	1515	331	2453	1998
937	2222	4710	4711	4712	671	4713	4556	1962	4714	2149	3832
938	0	0	0	0	0	0	4715	4716	4581	3596	4717
939	0	0	0	4718	3405	4719	4720	4721	2756	4722	137
940	0	0	0	0	4723	4724	2493	1482	4725	39	4726
941	0	0	0	0	0	0	429	3094	1206	4727	3250
942	0	0	0	0	0	0	4182	4728	1629	826	4729
943	0	0	0	0	0	0	155	2182	4730	1206	4731
944	0	0	0	0	0	0	4732	4733	1526	4734	4735
945	0	0	0	0	0	0	4736	256	1202	3134	1222
946	0	0	0	0	0	0	2330	1708	4737	4738	46
947	872	4739	4740	78	4741	1935	387	3729	4742	4588	4743
948	0	0	0	0	0	0	4744	4745	1167	390	189
949	0	0	0	0	0	4746	4747	407	1090	780	2731
950	0	0	0	0	4748	391	1869	3973	4081	3972	4442
951	0	0	0	0	0	309	604	4749	4750	1970	4751
952	0	0	0	0	0	0	4752	4753	4754	4755	4756
953	0	0	0	1232	4757	4531	4758	4759	4760	4761	4762
954	0	0	0	0	0	0	4763	4764	4765	1563	137
955	0	0	0	0	0	0	4766	1035	4767	4768	3948
956	0	0	0	4769	3358	4770	4771	1294	521	3346	1544
957	647	4145	4774	4775	4776	507	2630	4330	4777	2302	4778
958	0	0	0	0	0	938	3517	4779	1672	4780	1525
959	0	0	0	4781	4782	4783	4784	4785	4120	3496	2961
960	0	0	0	0	0	0	3545	297	1088	1793	2170
