uid	iid	time
1083	72	1401148800
21	72	1391558400
1084	73	1228867200
261	73	1227398400
1085	73	1401494400
262	73	1281398400
94	73	1221782400
1086	73	1228089600
263	73	1361836800
265	73	1361232000
1087	73	1251158400
1088	73	1339545600
1089	73	1291075200
42	73	1212883200
269	73	1396569600
1090	73	1374105600
259	73	1218326400
272	73	1220054400
205	74	1354838400
1091	74	1365033600
1092	74	1342742400
1093	74	1392768000
1094	74	1339632000
828	74	1226102400
1054	74	1282435200
1095	74	1404259200
1096	74	1381622400
890	74	1369785600
265	74	1360800000
1097	74	1378252800
505	74	1401062400
267	74	1214784000
1063	74	1296259200
1098	74	1378944000
62	74	1219708800
843	74	1384214400
1099	74	1391126400
949	74	1401494400
367	74	1217894400
222	74	1338336000
223	74	1193097600
1100	74	1401235200
76	74	1384560000
1101	74	1390176000
1074	74	1221523200
272	74	1224288000
77	74	1219190400
1102	75	1310515200
1059	75	1340323200
1103	75	1393200000
419	75	1396396800
842	75	1381104000
1104	75	1368144000
1105	75	1389484800
223	75	1193443200
1106	75	1390262400
1107	75	1366675200
1108	75	1377734400
79	75	1350518400
1094	76	1333152000
1109	76	1221004800
604	76	1213142400
1110	76	1358208000
71	76	1221177600
367	76	1220227200
223	76	1192838400
1111	76	1208995200
77	76	1221609600
79	76	1261785600
1056	77	1243296000
918	77	1217376000
36	77	1226016000
43	77	1339632000
223	77	1193443200
763	77	1384819200
405	77	1227657600
107	78	1401494400
89	78	1403654400
1112	78	1399161600
348	78	1401753600
1113	78	1377561600
173	78	1405123200
793	78	1383091200
1114	78	1387756800
350	78	1392422400
351	78	1373587200
1115	78	1319328000
352	78	1395964800
65	78	1403568000
337	78	1387152000
864	78	1232150400
808	78	1366156800
1116	78	1403049600
357	78	1377993600
84	79	1384819200
86	79	1346976000
88	79	1399161600
91	79	1397692800
1117	79	1341014400
93	79	1326153600
1118	79	1385510400
97	79	1377648000
1119	79	1402704000
98	79	1366156800
99	79	1378080000
100	79	1369699200
257	79	1222214400
102	79	1227571200
1120	80	1388102400
740	80	1354838400
1121	80	1404432000
335	80	1378252800
345	80	1216857600
1122	80	1255046400
336	80	1233100800
42	80	1216771200
325	81	1354233600
627	81	1397779200
326	81	1394323200
327	81	1375056000
328	81	1384473600
1123	81	1367712000
1124	81	1362182400
1125	81	1369353600
331	81	1364774400
1126	82	1267574400
1127	82	1355529600
721	82	1221696000
1128	82	1296345600
938	82	1389571200
206	83	1400803200
784	83	1397779200
971	83	1399939200
1129	83	1395705600
458	83	1396396800
948	83	1401667200
1130	83	1396137600
265	83	1394582400
1131	83	1397347200
1132	83	1396742400
1133	83	1399161600
462	83	1398038400
1134	83	1399593600
1135	83	1401580800
1136	83	1401667200
1137	83	1355961600
1138	83	1403913600
1139	83	1405123200
684	83	1403740800
522	83	1397779200
1140	83	1398988800
470	83	1396828800
1141	83	1396656000
1142	83	1404172800
1143	83	1405123200
811	83	1309392000
1144	83	1401667200
473	83	1399593600
291	83	1226275200
544	83	1400544000
228	83	1398729600
546	83	1400976000
273	84	1399939200
274	84	1375315200
1145	84	1337558400
1146	84	1389484800
861	84	1395446400
278	84	1373587200
1147	84	1370217600
280	84	1208476800
55	84	1213401600
281	84	1295395200
1121	84	1384905600
282	84	1373932800
36	84	1232841600
386	84	1227571200
287	84	1369094400
5	84	1230422400
336	84	1234051200
288	84	1221436800
942	84	1376179200
1148	84	1236038400
292	84	1389052800
77	84	1227830400
1149	85	1382140800
1150	85	1375574400
1038	85	1384646400
1151	85	1390867200
933	85	1401840000
1029	85	1382659200
1152	86	1388188800
648	86	1388620800
1153	86	1195776000
831	86	1233446400
838	86	1393113600
1154	86	1210464000
1150	86	1375574400
1155	86	1357948800
775	86	1369872000
402	86	1302393600
1156	86	1400371200
1157	87	1366761600
243	87	1400803200
209	87	1209340800
244	87	1402876800
246	87	1383436800
247	87	1355529600
413	87	1379808000
334	87	1362614400
1158	87	1353196800
1159	87	1375574400
1160	87	1391126400
1161	87	1404691200
1078	87	1216166400
217	87	1367366400
253	87	1219795200
1162	87	1389225600
5	87	1222300800
221	87	1398902400
222	87	1349222400
1163	87	1374710400
694	87	1371945600
256	87	1379116800
223	87	1245715200
258	87	1397779200
1164	87	1390867200
227	87	1363824000
228	87	1384819200
1165	88	1331596800
601	88	1375142400
602	88	1378166400
1043	88	1291680000
36	88	1226793600
386	88	1222732800
864	88	1218240000
605	88	1364083200
606	88	1364774400
1166	89	1374019200
1167	89	1232582400
371	89	1310860800
1168	89	1270684800
649	89	1217548800
92	89	1330473600
275	89	1272153600
94	89	1242604800
372	89	1313712000
265	89	1363132800
1169	89	1372118400
373	89	1210032000
281	89	1322697600
377	89	1213488000
267	89	1233360000
478	89	1348012800
1170	89	1246492800
479	89	1227312000
1171	89	1231027200
5	89	1306022400
392	89	1223078400
1172	89	1306281600
480	89	1394582400
71	89	1222041600
11	89	1232323200
481	89	1404086400
482	89	1396569600
1173	89	1355356800
1174	89	1274054400
1175	89	1233014400
272	89	1225238400
77	89	1229817600
1176	90	1289692800
1177	90	1374278400
831	90	1265155200
1178	90	1389052800
403	90	1385251200
1179	91	1349827200
1180	91	1339804800
831	91	1237939200
1181	91	1391558400
216	91	1339372800
1182	91	1392854400
223	91	1149379200
716	92	1231113600
304	92	1401321600
1183	92	1367366400
242	92	1403568000
869	92	1398124800
870	92	1373500800
1184	92	1396569600
211	92	1388707200
1185	92	1385251200
875	92	1389139200
117	92	1399334400
795	92	1380758400
876	92	1375574400
894	92	1395964800
1186	92	1359331200
283	92	1320796800
63	92	1250985600
39	92	1234915200
878	92	1372550400
879	92	1361145600
896	92	1256947200
362	92	1390867200
1187	92	1234569600
223	92	1224115200
578	92	1399680000
1188	92	1399766400
703	92	1398470400
811	92	1379116800
1189	92	1362441600
884	92	1364083200
1190	92	1393891200
887	92	1364601600
240	92	1326672000
713	92	1368489600
272	92	1231804800
79	92	1323129600
347	93	1228435200
785	93	1334534400
1191	93	1376438400
1192	93	1276992000
827	93	1209427200
625	93	1198627200
1193	93	1220918400
1194	93	1369267200
1195	93	1399852800
612	93	1228089600
279	93	1215907200
55	93	1206144000
833	93	1348531200
1158	93	1353196800
375	93	1222214400
1196	93	1400198400
1077	93	1313798400
381	93	1247356800
345	93	1208476800
922	93	1330128000
62	93	1214870400
386	93	1214524800
1197	93	1373241600
193	93	1365206400
1198	93	1224547200
1151	93	1392681600
1032	93	1265846400
1199	94	1375660800
1200	94	1394841600
1201	94	1202601600
1202	94	1394064000
1203	94	1396915200
1204	94	1398124800
580	94	1348876800
1205	95	1274659200
17	95	1389830400
1206	95	1391990400
1207	95	1257033600
1208	95	1389830400
1209	95	1390348800
1210	95	1391558400
1211	95	1212883200
412	95	1391040000
557	95	1211414400
1131	95	1390435200
735	95	1324944000
1212	95	1392249600
375	95	1221350400
986	95	1315612800
1110	95	1358208000
1213	95	1390867200
839	95	1391040000
1214	95	1390867200
1215	95	1390176000
389	95	1207699200
1216	95	1371081600
5	95	1370995200
466	95	1275782400
43	95	1340064000
522	95	1389398400
1217	95	1390608000
1218	95	1390608000
396	95	1235779200
1219	95	1389657600
1220	95	1392163200
1221	95	1390521600
1222	96	1393200000
1223	96	1275868800
1224	96	1387065600
787	96	1312675200
341	96	1237852800
274	96	1361232000
89	96	1384819200
371	96	1279411200
434	96	1224201600
871	96	1384560000
1054	96	1342656000
1225	96	1336867200
1055	96	1235001600
1226	96	1386115200
912	96	1356652800
1227	96	1383177600
372	96	1319846400
1228	96	1260230400
559	96	1387497600
374	96	1380412800
1229	96	1334707200
1230	96	1336435200
57	96	1236384000
1231	96	1391558400
266	96	1389139200
32	96	1381017600
1232	96	1385164800
1233	96	1207353600
478	96	1347926400
379	96	1369180800
1234	96	1353369600
1235	96	1391212800
1236	96	1390867200
268	96	1343260800
1237	96	1375574400
216	96	1322697600
384	96	1322352000
1238	96	1354320000
286	96	1283990400
386	96	1268524800
1239	96	1395100800
5	96	1402963200
1240	96	1384992000
750	96	1258588800
1066	96	1295740800
1241	96	1392595200
1242	96	1390780800
40	96	1384819200
436	96	1236038400
1243	96	1317772800
1244	96	1389139200
1245	96	1373846400
1246	96	1376179200
1247	96	1367625600
470	96	1392595200
394	96	1384041600
1248	96	1341964800
626	96	1262217600
395	96	1391731200
223	96	1238025600
1249	96	1385683200
199	96	1354233600
1250	96	1318809600
1251	96	1395187200
291	96	1251158400
622	96	1377216000
954	96	1336867200
404	96	1397692800
272	96	1252627200
77	96	1345161600
633	97	1395446400
634	97	1371081600
637	97	1365984000
638	97	1394928000
642	97	1368921600
1252	97	1390262400
1253	97	1365811200
648	97	1365033600
1254	97	1363219200
649	97	1374278400
651	97	1372032000
1255	97	1371686400
1211	97	1212451200
313	97	1368835200
666	97	1371254400
1256	97	1379808000
1257	97	1372377600
671	97	1377561600
672	97	1365465600
673	97	1400112000
800	97	1379808000
1258	97	1371945600
286	97	1344729600
1259	97	1379030400
1260	97	1368576000
1261	97	1358121600
949	97	1365638400
687	97	1399334400
692	97	1394755200
695	97	1403049600
698	97	1400544000
703	97	1401235200
1262	97	1389657600
473	97	1384214400
708	97	1375574400
1263	97	1365033600
103	97	1375142400
1264	97	1369008000
333	97	1400630400
326	98	1394323200
327	98	1376352000
328	98	1384473600
1123	98	1367712000
1124	98	1362182400
1125	98	1369353600
329	98	1374364800
331	98	1364860800
1176	99	1238803200
1265	99	1210809600
1266	99	1243382400
1267	99	1288137600
1268	99	1357257600
1269	99	1333584000
1270	99	1285632000
377	99	1261699200
1271	99	1239408000
750	99	1258675200
630	99	1230508800
42	99	1225756800
72	99	1225670400
1272	99	1349395200
1273	99	1337299200
403	99	1336780800
1274	99	1226707200
1275	100	1241308800
1276	100	1209859200
595	100	1231977600
341	100	1214092800
1207	100	1201305600
1277	100	1271635200
232	100	1233964800
1265	100	1206835200
1266	100	1267228800
94	100	1238457600
1211	100	1211932800
614	100	1282867200
1278	100	1397260800
478	100	1348012800
1279	100	1217721600
1280	100	1213056000
283	100	1323216000
1078	100	1212969600
238	100	1224979200
750	100	1250294400
841	100	1232755200
1281	100	1374969600
239	100	1209686400
1282	100	1228867200
392	100	1200009600
288	100	1210377600
436	100	1230681600
1283	100	1280275200
1247	100	1367884800
757	100	1219968000
396	100	1200182400
597	100	1219190400
368	100	1396396800
1284	100	1286928000
1188	100	1375574400
1285	100	1209945600
1286	100	1202947200
1274	100	1250467200
272	100	1211846400
6	100	1208822400
1287	101	1396915200
613	101	1256601600
280	101	1207612800
146	101	1371081600
1288	101	1397001600
616	101	1376092800
37	101	1402358400
1289	101	1368144000
195	101	1402617600
1290	101	1395100800
621	101	1399852800
624	101	1398556800
1291	102	1346889600
1292	102	1357516800
1293	102	1393459200
330	102	1404864000
1294	102	1343692800
1295	103	1351555200
1296	103	1401235200
920	103	1323216000
1297	103	1298332800
402	103	1290556800
1298	104	1308614400
1085	104	1401494400
1299	104	1355875200
222	104	1293235200
482	104	1343520000
162	105	1363996800
1300	105	1391990400
1301	105	1401580800
1302	105	1389830400
1303	105	1379462400
1304	105	1391817600
1305	105	1364083200
157	105	1397779200
1306	106	1358640000
784	106	1388448000
858	106	1265414400
1307	106	1315008000
780	106	1381881600
1308	106	1396396800
376	106	1234396800
1196	106	1398384000
1309	106	1388448000
381	106	1384300800
866	106	1325635200
943	106	1213315200
62	106	1238544000
288	106	1221436800
1198	106	1251676800
1310	106	1364169600
1311	106	1242000000
811	106	1384387200
1312	106	1279756800
1313	107	1397520000
1210	107	1404950400
1314	107	1370908800
1315	107	1260835200
1316	107	1235260800
1317	108	1403654400
207	108	1368489600
1318	108	1307318400
1178	108	1400630400
1319	108	1349222400
1320	108	1393372800
1321	108	1372377600
24	109	1404691200
1322	109	1387324800
310	109	1394582400
1323	109	1384387200
247	109	1356134400
1324	109	1351296000
893	109	1404691200
1325	109	1404864000
1326	109	1386201600
148	109	1397088000
1178	109	1404518400
1327	109	1399939200
1328	109	1385683200
1329	109	1396137600
1330	109	1373328000
1331	109	1397260800
1332	110	1278374400
1333	110	1396137600
264	110	1404518400
1334	110	1383436800
1335	110	1397347200
1336	111	1345075200
207	111	1359072000
651	111	1379808000
243	111	1402185600
209	111	1240185600
1337	111	1363651200
244	111	1404950400
1338	111	1341705600
248	111	1395014400
249	111	1377820800
1339	111	1342742400
334	111	1362614400
214	111	1345680000
478	111	1347926400
795	111	1383350400
839	111	1391040000
1078	111	1251158400
217	111	1368576000
218	111	1242604800
1162	111	1392336000
254	111	1397088000
1340	111	1365897600
153	111	1255478400
221	111	1399593600
1319	111	1302220800
222	111	1349308800
1163	111	1376006400
694	111	1395964800
223	111	1246060800
369	111	1358985600
257	111	1391472000
258	111	1398470400
1297	111	1229558400
1164	111	1357171200
260	111	1396396800
610	112	1248739200
858	112	1271808000
1341	112	1394582400
1342	112	1386460800
1343	112	1370736000
27	112	1367193600
861	112	1373068800
831	112	1237507200
863	112	1381363200
62	112	1248220800
72	112	1259971200
394	112	1238198400
865	112	1369785600
272	112	1250899200
1344	113	1399766400
440	113	1380931200
1345	113	1378684800
1346	113	1377216000
1347	113	1364083200
1348	114	1245196800
853	114	1386460800
994	114	1389139200
1349	114	1389052800
1350	114	1252713600
1351	114	1362873600
1352	114	1404518400
856	114	1385510400
1353	115	1384387200
956	115	1400716800
1354	115	1377388800
1355	115	1379030400
1042	115	1402790400
829	115	1373328000
1356	115	1395964800
1269	115	1389398400
1357	115	1277596800
1358	115	1374883200
1359	115	1342915200
834	115	1385683200
835	115	1385596800
117	115	1373155200
1360	115	1376092800
419	115	1382140800
684	115	1376438400
687	115	1391990400
844	115	1384214400
847	115	1386028800
1144	115	1383091200
1361	115	1403308800
225	115	1388707200
1362	115	1380412800
226	115	1387497600
711	115	1375574400
1363	115	1388275200
1126	116	1267574400
1348	116	1253491200
721	116	1253232000
264	116	1398902400
1128	116	1296345600
1364	116	1382918400
465	116	1254787200
25	117	1354492800
1228	117	1274659200
478	117	1347926400
335	117	1393113600
36	117	1254182400
41	117	1395360000
760	117	1369958400
47	117	1365292800
1348	118	1245974400
262	118	1278460800
1086	118	1250121600
264	118	1365465600
265	118	1361232000
1087	118	1251158400
267	118	1242432000
268	118	1257724800
1043	118	1291680000
1365	118	1347580800
1366	118	1361318400
269	118	1396569600
1090	118	1374105600
1367	118	1365465600
229	118	1250985600
1165	119	1333929600
602	119	1376611200
1368	119	1372809600
862	119	1392681600
267	119	1243209600
63	119	1257897600
606	119	1364774400
273	120	1399939200
347	120	1267315200
274	120	1379721600
275	120	1288396800
861	120	1396137600
278	120	1354579200
1147	120	1370217600
1058	120	1353369600
279	120	1253404800
55	120	1255824000
1035	120	1355097600
281	120	1296172800
1369	120	1386201600
866	120	1254960000
802	120	1248220800
285	120	1395878400
36	120	1257465600
1150	120	1375574400
63	120	1256947200
287	120	1369094400
942	120	1377302400
1370	120	1398297600
1371	120	1278460800
1372	120	1251158400
292	120	1389052800
205	121	1356998400
1091	121	1366416000
1092	121	1342742400
1093	121	1393200000
1094	121	1264723200
640	121	1383436800
828	121	1252886400
1054	121	1284249600
1096	121	1381622400
344	121	1255564800
730	121	1378944000
1228	121	1268092800
1373	121	1392422400
214	121	1346544000
505	121	1401667200
267	121	1241740800
1098	121	1378944000
36	121	1262995200
62	121	1251763200
618	121	1403308800
68	121	1379116800
843	121	1384214400
1099	121	1391126400
1340	121	1379116800
222	121	1338336000
223	121	1248912000
1100	121	1401235200
1374	121	1383091200
705	121	1378425600
76	121	1384560000
1375	121	1400976000
1101	121	1391644800
227	121	1366070400
1074	121	1253145600
1376	121	1372291200
272	121	1253836800
405	121	1249603200
1348	122	1239321600
1377	122	1285545600
1378	122	1277078400
208	122	1256601600
1056	122	1254700800
1379	122	1360972800
604	122	1250985600
1110	122	1358208000
63	122	1259107200
465	122	1266019200
223	122	1242259200
77	122	1252627200
79	122	1263340800
610	123	1248220800
1055	123	1254355200
36	123	1254700800
193	123	1365206400
223	123	1244332800
954	123	1320278400
347	124	1249776000
955	124	1277164800
1380	124	1362182400
1381	124	1399420800
961	124	1392422400
1382	124	1401062400
966	124	1402704000
967	124	1263081600
788	124	1370390400
1383	124	1378684800
1317	124	1379462400
1180	124	1332979200
610	124	1249603200
489	124	1404604800
971	124	1402617600
1384	124	1400544000
491	124	1266278400
492	124	1383091200
974	124	1394755200
653	124	1369612800
1385	124	1401235200
1386	124	1352678400
1387	124	1383696000
1388	124	1363305600
245	124	1243123200
1389	124	1383436800
1390	124	1393632000
95	124	1240099200
1391	124	1400284800
978	124	1397088000
914	124	1404086400
501	124	1398643200
981	124	1384128000
1228	124	1273622400
1392	124	1389830400
313	124	1399334400
603	124	1398902400
1393	124	1394409600
1394	124	1374364800
989	124	1394928000
990	124	1398902400
1088	124	1404950400
992	124	1383264000
1395	124	1379203200
1396	124	1261785600
799	124	1395705600
1397	124	1375228800
1398	124	1391385600
444	124	1365033600
996	124	1373068800
997	124	1394582400
998	124	1394755200
299	124	1386547200
1000	124	1392422400
1399	124	1362441600
1400	124	1378166400
1401	124	1268438400
65	124	1404950400
1402	124	1367107200
1403	124	1403308800
1004	124	1403568000
681	124	1355875200
518	124	1401926400
521	124	1372982400
1404	124	1267747200
1008	124	1388275200
1405	124	1394755200
773	124	1380412800
1406	124	1387324800
1012	124	1389830400
575	124	1402617600
1407	124	1351641600
154	124	1404086400
531	124	1382918400
1013	124	1396742400
1408	124	1404432000
1409	124	1388793600
1014	124	1400803200
1410	124	1379030400
