uid	iid	time
11	241	879374706.0
11	874	879374706.0
11	322	879374732.0
11	798	879374752.0
11	663	879374753.0
11	250	879374785.0
11	23	879374785.0
11	139	879374785.0
11	109	879374813.0
11	103	879374835.0
11	1028	879374866.0
11	444	879374866.0
11	257	879374893.0
11	68	879374894.0
11	102	879374916.0
11	508	879374916.0
11	151	879374946.0
11	209	879374969.0
11	491	879374969.0
11	355	879374969.0
11	685	879375000.0
11	101	879375022.0
11	319	879375022.0
11	155	879375080.0
11	119	879375080.0
11	202	879375080.0
11	746	879375080.0
11	357	879375169.0
11	470	879375169.0
11	833	879375196.0
11	528	879375196.0
11	970	879375247.0
11	588	879375247.0
11	286	879375269.0
11	725	879375287.0
11	565	879375323.0
11	405	879375323.0
11	161	879375323.0
11	754	879375364.0
11	811	879375364.0
11	125	879375391.0
11	167	879375414.0
11	471	879375414.0
11	232	879375414.0
11	784	879375453.0
11	431	879375453.0
11	435	879375454.0
11	801	879375477.0
11	93	879375537.0
11	929	879375537.0
11	464	879375537.0
11	338	879375537.0
11	47	879375562.0
11	198	879375562.0
11	478	879375588.0
11	83	879375588.0
11	211	879375606.0
11	571	879375626.0
11	682	879375676.0
11	517	879375716.0
11	9	879375716.0
11	473	879375738.0
11	661	879375738.0
11	881	879375762.0
11	547	879375762.0
11	297	879375781.0
11	254	879375843.0
11	539	879375843.0
11	395	879375883.0
11	315	879375883.0
11	294	879375883.0
11	143	879375912.0
11	324	879375912.0
11	585	879375912.0
11	787	879375932.0
11	317	879375951.0
11	1100	879375977.0
11	66	879375977.0
11	77	879375977.0
11	897	879376079.0
11	1074	879376079.0
11	359	879376096.0
11	17	879376115.0
11	602	879376158.0
11	706	879376159.0
11	987	879376159.0
11	363	879376178.0
11	607	879376210.0
11	526	879376270.0
11	1026	879376299.0
11	549	879376332.0
11	339	879376387.0
11	437	879376483.0
11	476	879376483.0
11	1180	879376535.0
11	314	879376612.0
11	525	879376633.0
11	596	879376709.0
11	195	879376709.0
11	206	879376727.0
11	806	879376727.0
12	61	875806672.0
12	361	875806672.0
12	885	875806722.0
12	78	875806800.0
12	850	875806800.0
12	104	875806800.0
12	74	875806800.0
12	181	875806800.0
12	11	875806837.0
12	358	875806869.0
12	341	875806869.0
12	659	875806888.0
12	737	875806918.0
12	772	875806918.0
12	210	875807003.0
12	29	875807003.0
12	87	875807003.0
12	134	875807003.0
12	182	875807003.0
12	154	875807004.0
12	564	875807043.0
12	1155	875807043.0
12	918	875807043.0
12	53	875807043.0
12	90	875807074.0
12	356	875807074.0
12	849	876521586.0
12	50	876521650.0
12	550	876521650.0
12	141	876521650.0
12	521	876521678.0
12	25	876521699.0
12	349	876521700.0
12	529	876521773.0
12	1010	876521773.0
12	611	876521809.0
12	40	876521809.0
12	26	876521835.0
12	890	876521835.0
12	60	876521858.0
12	84	876521858.0
12	413	876521858.0
12	393	876521887.0
12	306	876521887.0
12	18	876521917.0
12	432	876521933.0
12	125	876521966.0
12	174	876521993.0
12	366	876522008.0
12	337	876522026.0
12	699	876522072.0
12	179	876522097.0
12	626	876522098.0
12	451	876522114.0
12	480	876522114.0
12	650	876522133.0
12	137	876522150.0
12	403	876522166.0
12	1115	876522185.0
12	389	876522200.0
12	166	876522240.0
12	168	876522240.0
12	1039	876522261.0
12	234	876522316.0
12	530	876522340.0
12	415	876522340.0
12	279	876522360.0
12	158	877530390.0
12	190	877530570.0
12	365	877530860.0
12	846	877531226.0
12	1084	877531281.0
12	222	877531406.0
12	255	877531407.0
12	651	877531407.0
12	27	877531407.0
12	322	877531407.0
12	23	877531434.0
12	217	877531469.0
12	401	877531498.0
12	241	877531537.0
12	478	877531537.0
12	102	877531537.0
12	325	877531537.0
12	300	877531537.0
12	399	877531574.0
12	227	877531574.0
12	175	877531661.0
12	840	877531661.0
12	94	877531691.0
12	221	877531730.0
12	418	877531730.0
12	368	877531760.0
12	200	877531791.0
12	101	877531791.0
12	295	877531830.0
12	263	877531830.0
12	93	877531830.0
12	257	877531864.0
12	367	877531899.0
12	48	877531899.0
12	811	877531899.0
12	801	877531941.0
12	248	877531941.0
12	97	877531942.0
12	685	877531975.0
12	230	877531975.0
12	448	877531975.0
12	423	877531975.0
12	285	877532013.0
12	167	877532013.0
12	258	877532013.0
12	30	877532093.0
12	943	877532093.0
12	147	877532094.0
12	156	877532094.0
12	433	877532131.0
12	468	877532173.0
12	180	877532204.0
12	786	877532204.0
12	584	877532230.0
12	644	877532303.0
12	384	877532329.0
12	103	877532385.0
12	58	877532385.0
12	1249	877532385.0
12	338	877532419.0
12	578	877532419.0
12	289	877532470.0
12	528	877532470.0
12	532	877532683.0
12	435	877532683.0
12	616	877532683.0
12	671	877532715.0
12	277	877532748.0
12	311	877532777.0
12	408	877532889.0
12	499	877532930.0
12	554	877532965.0
12	378	877532965.0
12	173	877533001.0
12	208	877533058.0
12	68	877533101.0
12	278	877533101.0
12	321	877533101.0
12	886	877533185.0
12	589	877533224.0
12	769	877533224.0
12	237	877533296.0
12	89	877533381.0
12	218	877533381.0
12	380	877533419.0
12	455	877533419.0
12	806	877533419.0
12	339	877533447.0
12	927	877533472.0
12	526	877533506.0
12	54	877533543.0
12	122	877533543.0
12	83	877533543.0
12	151	877533586.0
12	1206	877533586.0
12	15	877533586.0
12	292	877533586.0
12	832	877533640.0
12	34	877533640.0
12	525	877533640.0
12	531	877533640.0
12	726	877533698.0
12	1028	877533698.0
12	777	877533724.0
12	124	877533771.0
12	588	877533796.0
12	236	877533887.0
12	135	877533914.0
12	424	877533993.0
12	9	877533993.0
12	664	877534025.0
12	547	877534025.0
12	648	877534054.0
12	143	877534081.0
12	1083	877534107.0
12	967	877534107.0
12	966	877534137.0
12	549	877534137.0
12	294	877534216.0
12	602	877534313.0
12	672	877534414.0
12	527	877534481.0
12	374	877534506.0
12	1166	877534528.0
12	708	877534550.0
12	113	877534618.0
12	1022	877534618.0
12	766	877534701.0
12	66	877534701.0
12	952	877534771.0
12	386	877534793.0
12	14	877534824.0
12	195	877534859.0
12	607	877534859.0
12	741	877534903.0
12	308	877534903.0
12	604	877534975.0
12	198	877535014.0
12	678	877535072.0
12	748	877535119.0
12	865	877535157.0
12	194	877535208.0
12	348	877535208.0
12	782	877535288.0
12	935	877535323.0
12	1067	877535344.0
12	887	877535425.0
12	206	877535446.0
12	283	877535500.0
12	479	878141681.0
12	51	878141681.0
12	961	878141931.0
12	312	878142001.0
12	805	878142001.0
12	490	879780839.0
12	404	879780879.0
12	743	879780905.0
12	12	879781125.0
12	511	879781450.0
12	343	879781579.0
12	131	884069298.0
12	140	884069298.0
12	831	884069337.0
12	674	884069415.0
12	956	884069544.0
12	994	884069544.0
12	1294	884069544.0
12	827	884069544.0
12	937	884069544.0
12	978	884069544.0
12	909	884069544.0
12	736	884069544.0
12	149	884203281.0
12	752	884583549.0
12	876	884583549.0
12	576	884583549.0
12	683	884583549.0
12	1172	884583549.0
12	1030	884583549.0
12	207	884583549.0
12	1289	884583549.0
12	1142	884583549.0
12	877	886475961.0
12	552	889651029.0
12	246	889651060.0
12	625	889651121.0
12	326	889651138.0
12	941	889651179.0
12	332	889651253.0
12	1097	889651402.0
12	1279	889651445.0
12	57	889651549.0
12	1001	889651549.0
12	162	889651549.0
12	183	889651576.0
12	196	889651605.0
12	232	889651605.0
12	245	889651630.0
12	784	889651672.0
12	603	889651672.0
12	8	889651698.0
12	431	889651746.0
12	346	889651799.0
12	491	889651822.0
12	355	889651822.0
12	517	889651848.0
12	136	889651990.0
12	1023	889652221.0
12	77	889652291.0
12	1117	889652378.0
12	159	889652378.0
12	405	889652601.0
12	875	889652740.0
12	1026	889652912.0
12	28	889652968.0
12	929	889652989.0
12	345	889652989.0
12	820	889653012.0
12	1070	889653107.0
13	41	876041644.0
13	158	876041644.0
13	332	876041719.0
13	662	876041719.0
13	687	876041895.0
13	550	876041895.0
13	365	876042133.0
13	104	876042204.0
13	268	876042204.0
13	87	876042234.0
13	403	876042268.0
13	141	876042268.0
13	443	876042299.0
13	24	876042299.0
13	13	876042340.0
13	345	876042340.0
13	575	876042340.0
13	25	876042340.0
13	159	876042340.0
13	1010	876042368.0
13	210	876042451.0
13	451	876042451.0
13	98	876042493.0
13	772	876042493.0
13	416	876042493.0
13	132	876042493.0
13	760	876042525.0
13	896	876042556.0
13	696	876042556.0
13	341	876042584.0
13	645	876042753.0
13	762	876042753.0
13	166	876042790.0
13	279	876042824.0
13	650	876042824.0
13	70	876042922.0
13	626	876042979.0
13	711	884125806.0
13	61	884125846.0
13	290	884125953.0
13	96	884125953.0
13	176	884125953.0
13	145	884125973.0
13	266	884125996.0
13	118	884126687.0
13	54	884126833.0
13	501	884126833.0
13	336	884127082.0
13	1195	884127082.0
13	1002	884127221.0
13	610	884127370.0
13	463	884127370.0
13	1140	884127370.0
13	811	884127370.0
13	302	884127370.0
13	137	884127370.0
13	1070	884127370.0
13	434	884127431.0
13	849	884127568.0
13	69	884127745.0
13	26	884127745.0
13	642	884127745.0
13	179	884127798.0
13	530	884127890.0
13	564	884128022.0
13	182	884128065.0
13	197	884128176.0
13	7	884128372.0
13	924	884128372.0
13	183	884128372.0
13	202	884128372.0
13	408	884128372.0
13	358	884128400.0
13	438	884128400.0
13	119	884128400.0
13	473	884128400.0
13	746	884128426.0
13	102	884128426.0
13	175	884128426.0
13	201	884128458.0
13	717	884128458.0
13	51	884128458.0
13	470	884128458.0
13	241	884128498.0
13	433	884128499.0
13	57	884128499.0
13	157	884128499.0
13	161	884128554.0
13	255	884128554.0
13	322	884128554.0
13	257	884128554.0
13	162	884128554.0
13	34	884128760.0
13	187	884128788.0
13	192	884128788.0
13	218	884128788.0
13	278	884128822.0
13	113	884128822.0
13	248	884128822.0
13	217	884128858.0
13	479	884128858.0
13	21	884128858.0
13	300	884128858.0
13	97	884128904.0
13	390	884128904.0
13	100	884128904.0
13	348	884128933.0
13	32	884128933.0
13	455	884128979.0
13	27	884128979.0
13	254	884129006.0
13	355	884129006.0
13	9	884129006.0
13	294	884129029.0
13	491	884129029.0
13	171	884129029.0
13	891	884129092.0
13	8	884129112.0
13	318	884129160.0
13	464	884129209.0
13	33	884129209.0
13	136	884129232.0
13	58	884129275.0
13	180	884129275.0
13	391	884129301.0
13	284	884129301.0
13	245	884129346.0
13	219	884129346.0
13	59	884129381.0
13	30	884129381.0
13	571	884129381.0
13	103	884129409.0
13	310	884129409.0
13	212	884129410.0
13	527	884129410.0
13	442	884129457.0
13	155	884129468.0
13	233	884129504.0
13	230	884129542.0
13	547	884129542.0
13	873	884129542.0
13	798	884129542.0
13	953	884129567.0
13	250	884129602.0
13	459	884129602.0
13	555	884129602.0
13	312	884129627.0
13	559	884129627.0
13	232	884129656.0
13	146	884129656.0
13	651	884129656.0
13	77	884129696.0
13	115	884129696.0
13	160	884129729.0
13	209	884129729.0
13	47	884129782.0
13	663	884129782.0
13	903	884129782.0
13	738	884129782.0
13	195	884129814.0
13	612	884129814.0
13	528	884129814.0
13	863	884129837.0
13	143	884129920.0
13	55	884129920.0
13	80	884129920.0
13	359	884129962.0
13	123	884129962.0
13	163	884130014.0
13	273	884130014.0
13	630	884130014.0
13	512	884130014.0
13	148	884130046.0
13	435	884130046.0
13	364	884130046.0
13	690	884130085.0
13	749	884130085.0
13	206	884130085.0
13	627	884130114.0
13	376	884130114.0
13	297	884130146.0
13	887	884130289.0
13	1203	884130289.0
13	542	884130348.0
13	649	884130348.0
13	449	884130391.0
13	220	884130415.0
13	809	884130415.0
13	860	884130484.0
13	958	884130484.0
13	730	884130484.0
13	910	884130485.0
13	15	884130540.0
13	678	884130540.0
13	457	884130540.0
13	820	884130540.0
13	28	884130592.0
13	701	884130592.0
13	437	884130621.0
13	412	884130621.0
13	830	884130655.0
13	147	884130679.0
13	1018	884130679.0
13	764	884130721.0
13	748	884130721.0
13	1078	884130754.0
13	101	884130792.0
13	299	891825292.0
13	445	891825324.0
13	570	891825441.0
13	767	891825521.0
13	506	891825521.0
13	522	891825565.0
13	535	891825589.0
13	759	891825607.0
13	415	891825627.0
14	646	887730066.0
14	95	887730102.0
14	391	887730177.0
14	265	887730221.0
14	805	887730221.0
14	217	887730264.0
14	108	887730264.0
14	322	887730264.0
14	343	887730297.0
14	222	887730297.0
14	89	887730341.0
14	597	887730342.0
14	368	887730342.0
14	87	887730407.0
14	619	887730407.0
14	304	887730407.0
14	97	887730443.0
14	48	887730443.0
14	559	887730472.0
14	431	887730496.0
14	929	887730496.0
14	308	887730532.0
14	348	887730532.0
14	708	887730532.0
14	109	887730532.0
14	584	887730532.0
14	423	887730589.0
14	248	887730676.0
14	18	887730676.0
14	502	887730676.0
14	367	887730676.0
14	611	887730750.0
14	11	887730789.0
14	639	887730789.0
14	699	887730813.0
14	178	887730842.0
14	409	887730842.0
14	182	887730842.0
14	524	887730909.0
14	650	887730931.0
14	197	887730931.0
14	358	887731014.0
14	25	887731052.0
14	53	887731082.0
14	687	887731147.0
14	190	887731230.0
14	204	887731305.0
14	585	887731391.0
14	326	887731417.0
14	404	887731435.0
14	662	887734998.0
14	44	887735288.0
14	569	887735872.0
14	312	887735960.0
14	202	887735960.0
14	360	887736017.0
14	21	887736017.0
14	102	887736045.0
14	261	887736070.0
14	242	887736070.0
14	624	887736140.0
14	609	887736175.0
14	470	887736175.0
14	241	887736206.0
14	101	887736206.0
14	651	887736232.0
14	362	887736232.0
14	357	887736232.0
14	162	887736261.0
14	83	887736322.0
14	473	887736323.0
14	119	887736352.0
14	157	887736352.0
14	455	887736393.0
14	274	887736393.0
14	717	887736393.0
14	491	887736429.0
14	113	887736429.0
14	654	887736429.0
14	32	887736429.0
14	321	887736454.0
14	571	887736482.0
14	192	887736482.0
14	175	887736482.0
14	103	887736616.0
14	346	887736739.0
14	686	887736739.0
14	316	887736796.0
14	438	887736796.0
14	1132	887736900.0
14	479	887736937.0
14	233	887736998.0
14	114	887737040.0
14	30	887737108.0
14	8	887737131.0
14	318	887737171.0
14	791	887737171.0
14	294	887737171.0
14	251	887737210.0
14	403	887737244.0
14	180	887737338.0
14	995	887737338.0
14	58	887737338.0
14	863	887737487.0
14	155	887737487.0
14	613	887737488.0
14	495	887737559.0
14	167	887737603.0
14	34	887737603.0
14	13	887737603.0
14	512	887737631.0
14	160	887737631.0
14	136	887737678.0
14	468	887737710.0
14	69	887737710.0
14	62	887808581.0
14	55	887808619.0
14	2	890059415.0
14	262	890059441.0
14	554	891035837.0
14	527	891035904.0
14	840	891035928.0
14	907	891035965.0
14	14	891035994.0
14	998	891036021.0
14	330	891036021.0
14	806	891036054.0
14	9	891036054.0
14	447	891036116.0
14	364	891036181.0
14	547	891036310.0
14	553	891036331.0
15	646	888081843.0
15	290	888081843.0
15	711	888081843.0
15	262	888081913.0
15	158	888081947.0
15	99	888081947.0
15	96	888081976.0
15	281	888081976.0
15	404	888082013.0
15	52	888082013.0
15	332	888082045.0
15	848	888082071.0
15	269	888082099.0
15	176	888082099.0
15	252	888082134.0
15	723	888082135.0
15	377	888082187.0
15	877	888082187.0
15	118	888082216.0
15	145	888082216.0
15	876	888082246.0
15	1118	888082246.0
15	275	888082277.0
15	662	888082277.0
15	1005	888082277.0
15	1152	888082350.0
15	186	888082468.0
15	255	888082468.0
15	620	888082468.0
15	230	888082468.0
15	470	888082468.0
15	192	888082495.0
15	63	888082495.0
15	418	888082552.0
15	321	888082552.0
15	33	888082552.0
15	201	888082584.0
15	1043	888082584.0
15	205	888082584.0
15	245	888082612.0
15	10	888082612.0
15	648	888082634.0
15	746	888082658.0
15	914	888082682.0
15	642	888082705.0
15	258	888082742.0
15	1131	888082742.0
15	738	888082742.0
15	497	888082742.0
15	78	888082742.0
15	1186	888082766.0
15	49	888103429.0
15	54	888103532.0
15	408	888103581.0
15	58	888103581.0
15	539	888103611.0
15	69	888103611.0
15	431	888103646.0
15	400	888103646.0
15	1010	888103646.0
15	451	888103646.0
15	265	888103671.0
15	119	888103671.0
15	464	888103703.0
15	319	888103703.0
15	388	888103704.0
15	519	888103729.0
15	13	888103729.0
15	284	888103775.0
15	801	888103812.0
15	29	888103812.0
15	593	888103812.0
15	498	888103812.0
15	423	888103812.0
15	843	888103812.0
15	122	888103840.0
15	774	888103840.0
15	173	888103872.0
15	440	888103872.0
15	294	888103872.0
15	309	888103872.0
15	82	888103906.0
15	17	888103906.0
15	376	888103906.0
15	795	888103942.0
15	638	888103942.0
15	550	888103942.0
15	953	888103971.0
15	732	888103971.0
15	857	888103999.0
15	469	888104030.0
15	663	888104030.0
15	1065	888104030.0
15	228	888104030.0
15	607	888104057.0
15	664	888104057.0
15	454	888104085.0
15	753	888104116.0
15	687	888104116.0
15	406	888104117.0
15	65	888104153.0
15	585	888104153.0
15	575	888104154.0
15	486	888104154.0
15	21	888104154.0
15	1008	888104154.0
15	263	888104188.0
15	359	888104188.0
15	571	888104188.0
15	471	888104188.0
15	702	888104219.0
15	1212	888104219.0
15	727	888104219.0
15	1017	888104281.0
15	515	888104281.0
15	943	888104281.0
15	950	888104281.0
15	602	888104313.0
15	661	888104313.0
15	1072	888104313.0
15	80	888104313.0
15	697	888104353.0
15	179	888104353.0
15	779	888104353.0
15	1169	888104393.0
15	710	888104393.0
15	612	888104456.0
15	15	888104457.0
15	1029	888104457.0
15	4	888104457.0
15	81	888104457.0
15	60	888104487.0
15	324	888104487.0
15	1260	888104522.0
15	83	888104522.0
15	564	888104522.0
15	860	888104522.0
15	733	888104554.0
15	1094	888104554.0
15	555	888104554.0
15	1334	888104589.0
16	2	879465986.0
16	290	879465986.0
16	158	879465986.0
16	61	879466018.0
16	224	879466018.0
16	490	879466018.0
16	851	879466065.0
16	252	879466065.0
16	496	879466065.0
16	566	879466065.0
16	270	879466065.0
16	361	879466065.0
16	942	879466088.0
16	743	879466088.0
16	281	879466088.0
16	848	879466116.0
16	96	879466116.0
16	340	879466116.0
16	44	879466166.0
16	646	879466166.0
16	140	879466166.0
16	99	879466166.0
16	214	879466184.0
16	145	879466214.0
16	176	879466214.0
16	117	879466214.0
16	377	879466214.0
16	332	879466249.0
16	118	879466249.0
16	458	879466249.0
16	803	879466291.0
16	1002	879466291.0
16	568	879466291.0
16	50	879466420.0
16	545	879466421.0
16	222	879466421.0
16	1132	879466421.0
16	334	879466457.0
16	37	879466457.0
16	240	879466457.0
16	6	879466457.0
16	418	879466457.0
16	619	879466491.0
16	491	879466491.0
16	859	879466491.0
16	248	879466491.0
16	593	879466491.0
16	201	879466523.0
16	79	879466523.0
16	190	879466523.0
16	102	879466523.0
16	1046	879466523.0
16	217	879466547.0
16	67	879466547.0
16	32	879466572.0
16	126	879466572.0
16	226	879466604.0
16	167	879466604.0
16	742	879466604.0
16	393	879466604.0
16	322	879466604.0
16	536	879466631.0
16	360	879466631.0
16	109	879466667.0
16	348	879466717.0
16	470	879466717.0
16	241	879466717.0
16	35	879466742.0
16	620	879466742.0
16	641	879466771.0
16	352	879466771.0
16	659	879466771.0
16	175	879466795.0
16	285	879466795.0
16	501	879466830.0
16	103	879466830.0
16	151	879466830.0
16	595	879466830.0
16	325	879466830.0
16	257	879466866.0
16	358	879466866.0
16	405	879466866.0
16	157	879466891.0
16	720	879466891.0
16	298	879466937.0
16	113	879466937.0
16	922	879466937.0
16	255	879466937.0
16	517	879466966.0
16	101	879466966.0
16	25	879466966.0
16	242	879466966.0
16	181	879467035.0
16	23	879467035.0
16	560	879467035.0
16	357	879467105.0
16	308	879467105.0
16	239	879467105.0
16	291	879467105.0
16	200	879467105.0
16	199	879467131.0
16	498	879467131.0
16	356	879467155.0
16	372	879467190.0
16	66	879467191.0
16	148	879467191.0
16	798	879467191.0
16	726	879467223.0
16	368	879467223.0
16	533	879467223.0
16	390	879467223.0
16	312	879467260.0
16	30	879467260.0
16	259	879467260.0
16	230	879467260.0
16	243	879467260.0
16	64	879467295.0
16	749	879467295.0
16	330	879467295.0
16	94	879467328.0
16	495	879467328.0
16	474	879467328.0
16	399	879467328.0
16	136	879467328.0
16	209	879467361.0
16	852	879467361.0
16	686	879467361.0
16	342	879467361.0
16	532	879467413.0
16	162	879467413.0
16	236	879467413.0
16	245	879467413.0
16	408	879467413.0
16	785	879467413.0
16	204	879467436.0
16	374	879467436.0
16	362	879467465.0
16	232	879467465.0
16	406	879467465.0
16	479	879467514.0
16	208	879467514.0
16	210	879467514.0
16	192	879467542.0
16	444	879467542.0
16	45	879467573.0
16	378	879467574.0
16	563	879467574.0
16	844	879467574.0
16	183	879467574.0
16	69	879467607.0
16	369	879467607.0
16	400	879467607.0
16	685	879467607.0
16	550	879467638.0
16	317	879467639.0
16	84	879467639.0
16	505	879467669.0
16	115	879467669.0
16	143	879467670.0
16	97	879467706.0
16	1155	879467706.0
16	1157	879467706.0
16	423	879467739.0
16	740	879467739.0
16	664	879467815.0
16	93	879467815.0
16	387	879467815.0
16	451	879467816.0
16	687	879467895.0
16	1027	879467895.0
16	642	879467895.0
16	658	879467936.0
